gbifID,scientificName,species,genus,family,order,decimalLatitude,decimalLongitude,year,month,day,eventDate,recordedBy,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,functional_group
5104421225,Melampsora euphorbiae (Ficinus & C.Schub.) Castagne,Melampsora euphorbiae,Melampsora,Melampsoraceae,Pucciniales,53.888878,-1.735843,2025,3,19,2025-03-19T14:42:11Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,12,Other/Unknown
5104551890,Xanthoria parietina (L.) Th.Fr.,Xanthoria parietina,Xanthoria,Teloschistaceae,Teloschistales,53.829696,-1.669015,2025,3,23,2025-03-23T13:13:01Z,faithh80,HUMAN_OBSERVATION,PRESENT,3,Other/Unknown
5108232829,Hypoxylon fragiforme (Pers.) J.Kickx f.,Hypoxylon fragiforme,Hypoxylon,Hypoxylaceae,Xylariales,53.849535,-1.565085,2025,3,26,2025-03-26T15:23:00Z,Alex Playford,HUMAN_OBSERVATION,PRESENT,303,Other/Unknown
5108248175,Panaeolus cinctulus (Bolton) Sacc.,Panaeolus cinctulus,Panaeolus,Bolbitiaceae,Agaricales,53.833506,-1.515838,2025,3,27,2025-03-27T15:04:32Z,gardenerclare,HUMAN_OBSERVATION,PRESENT,8,Saprotrophic
5133608188,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.844567,-1.693553,2025,3,23,2025-03-23T15:41:30Z,Joe Sheldon,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
6134428076,Hypoxylon petriniae M.Stadler & J.Fourn.,Hypoxylon petriniae,Hypoxylon,Hypoxylaceae,Xylariales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134484421,Mollisia cinerea (Batsch) P.Karst.,Mollisia cinerea,Mollisia,Mollisiaceae,Helotiales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134541252,Lachnum impudicum Baral,Lachnum impudicum,Lachnum,Lachnaceae,Helotiales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134618140,Diatrype stigma (Hoffm.) Fr.,Diatrype stigma,Diatrype,Diatrypaceae,Xylariales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134658680,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134664814,Trametes gibbosa (Pers.) Fr.,Trametes gibbosa,Trametes,Polyporaceae,Polyporales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134674994,Stereum rugosum Pers.,Stereum rugosum,Stereum,Stereaceae,Russulales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134704694,Schizopora flavipora (Berk. & M.A.Curtis ex Cooke) Ryvarden,Xylodon flaviporus,Xylodon,Schizoporaceae,Hymenochaetales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134711045,Rhytisma acerinum (Pers.) Fr.,Rhytisma acerinum,Rhytisma,Rhytismataceae,Rhytismatales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Parasitic
6134744485,Mollisia benesuada (Tul.) W.Phillips,Pyrenopeziza benesuada,Pyrenopeziza,Ploettnerulaceae,Helotiales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134746099,Ruzenia spermoides (Hoffm.) O.Hilber,Ruzenia spermoides,Ruzenia,Helminthosphaeriaceae,Sordariales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134746641,Sistotrema brinkmannii (Bres.) J.Erikss.,Sistotrema brinkmannii,Sistotrema,Hydnaceae,Cantharellales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134774367,Hyphoderma cryptocallimon B.de Vries,Crustoderma cryptocallimon,Crustoderma,Sparassidaceae,Polyporales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134821758,Bertia moriformis (Tode) De Not.,Bertia moriformis,Bertia,Bertiaceae,Coronophorales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134826457,Neonectria coccinea (Pers.) Rossman & Samuels,Neonectria coccinea,Neonectria,Nectriaceae,Hypocreales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134839660,Radulomyces confluens (Fr.) M.P.Christ.,Radulomyces confluens,Radulomyces,Radulomycetaceae,Agaricales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134850114,Daldinia concentrica (Bolton) Ces. & De Not.,Daldinia concentrica,Daldinia,Hypoxylaceae,Xylariales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134884423,Stypella crystallina (D.A.Reid) P.Roberts,Stypella crystallina,Stypella,NA,Auriculariales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134964647,"Xylodon sambuci (Pers.) Ţura, Zmitr., Wasser & Spirin",Lyomyces sambuci,Lyomyces,Corticiaceae,Corticiales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135071940,Henningsomyces candidus (Pers.) Kuntze,Henningsomyces candidus,Henningsomyces,Marasmiaceae,Agaricales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135141072,Sarcoscypha austriaca (Beck ex Sacc.) Boud.,Sarcoscypha austriaca,Sarcoscypha,Sarcoscyphaceae,Pezizales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135173368,Diatrypella quercina (Pers.) Cooke,Diatrypella quercina,Diatrypella,Diatrypaceae,Xylariales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135480462,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135482198,"Jackrogersella multiformis (Fr.) L.Wendt, Kuhnert & M.Stadler",Jackrogersella multiformis,Jackrogersella,Hypoxylaceae,Xylariales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135571487,Exidia thuretiana (Lév.) Fr.,Exidia thuretiana,Exidia,Auriculariaceae,Auriculariales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135747566,Nemania serpens (Pers.) Gray,Nemania serpens,Nemania,Xylariaceae,Xylariales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135825711,Stereum hirsutum (Willd.) Pers.,Stereum hirsutum,Stereum,Stereaceae,Russulales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135843603,Schizopora radula (Pers.) Hallenb.,Xylodon raduloides,Xylodon,Schizoporaceae,Hymenochaetales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135864737,Datronia mollis (Sommerf.) Donk,Podofomes mollis,Podofomes,Polyporaceae,Polyporales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135896571,Trametes ochracea (Pers.) Gilb. & Ryvarden,Trametes ochracea,Trametes,Polyporaceae,Polyporales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135915552,Botryobasidium conspersum J.Erikss.,Botryobasidium conspersum,Botryobasidium,Botryobasidiaceae,Cantharellales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6136021373,Calycina claroflava (Grev.) Kuntze,Calycina claroflava,Calycina,Pezizellaceae,Helotiales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6136084044,Steccherinum ochraceum (Pers. ex J.F.Gmel.) Gray,Steccherinum ochraceum,Steccherinum,Steccherinaceae,Polyporales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6136161030,Daedaleopsis confragosa (Bolton) J.Schröt.,Daedaleopsis confragosa,Daedaleopsis,Polyporaceae,Polyporales,53.9,-1.8,2025,3,13,2025-03-13T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
5132173557,Trametes versicolor (L.) Lloyd,Trametes versicolor,Trametes,Polyporaceae,Polyporales,53.851162,-1.779439,2025,4,20,2025-04-20T00:00:00Z,User 1008728,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
5133431168,Cerioporus squamosus (Huds.) Quél.,Cerioporus squamosus,Cerioporus,Polyporaceae,Polyporales,53.81936,-1.316608,2025,4,13,2025-04-13T15:00:52Z,Rowan Howe,HUMAN_OBSERVATION,PRESENT,14,Saprotrophic
5140145374,Daldinia concentrica (Bolton) Ces. & De Not.,Daldinia concentrica,Daldinia,Hypoxylaceae,Xylariales,53.7576,-1.561736,2025,4,10,2025-04-10T11:46:00Z,probreviceps,HUMAN_OBSERVATION,PRESENT,31,Saprotrophic
5153071662,Daldinia concentrica (Bolton) Ces. & De Not.,Daldinia concentrica,Daldinia,Hypoxylaceae,Xylariales,53.772984,-1.674199,2025,4,18,2025-04-18T12:08:00Z,Chris Jopling,HUMAN_OBSERVATION,PRESENT,737,Saprotrophic
5281851332,Laetiporus sulphureus (Bull.) Murrill,Laetiporus sulphureus,Laetiporus,Laetiporaceae,Polyporales,53.820506,-1.522886,2025,4,29,2025-04-29T11:52:00Z,venusapex,HUMAN_OBSERVATION,PRESENT,4,Saprotrophic
5281871086,Pleurotus pulmonarius (Fr.) Quél.,Pleurotus pulmonarius,Pleurotus,Pleurotaceae,Agaricales,53.823178,-1.517292,2025,4,29,2025-04-29T13:30:00Z,venusapex,HUMAN_OBSERVATION,PRESENT,5,Saprotrophic
5889252785,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.814548,-1.676369,2025,4,27,2025-04-27T07:51:40Z,barefootmac,HUMAN_OBSERVATION,PRESENT,18,Saprotrophic
5889959894,Xanthoria parietina (L.) Th.Fr.,Xanthoria parietina,Xanthoria,Teloschistaceae,Teloschistales,53.738298,-1.391549,2025,4,12,2025-04-12T16:15:00Z,stud62,HUMAN_OBSERVATION,PRESENT,176,Other/Unknown
5936154986,Cerioporus squamosus (Huds.) Quél.,Cerioporus squamosus,Cerioporus,Polyporaceae,Polyporales,53.71317,-1.786387,2025,4,23,2025-04-23T19:50:48Z,emmandcolour,HUMAN_OBSERVATION,PRESENT,2,Saprotrophic
6134429169,Cudoniella clavus (Alb. & Schwein.) Dennis,Cudoniella clavus,Cudoniella,Tricladiaceae,Helotiales,53.9,-1.8,2025,4,10,2025-04-10T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134643413,Trechispora confinis (Bourdot & Galzin) Liberta,Corticium confine,Corticium,Corticiaceae,Corticiales,53.9,-1.8,2025,4,10,2025-04-10T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134940653,Ganoderma adspersum (Schulzer) Donk,Ganoderma adspersum,Ganoderma,Polyporaceae,Polyporales,53.9,-1.8,2025,4,10,2025-04-10T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135028219,Botryobasidium aureum Parmasto,Botryobasidium aureum,Botryobasidium,Botryobasidiaceae,Cantharellales,53.9,-1.8,2025,4,10,2025-04-10T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135321834,Peniophorella praetermissa (P.Karst.) K.H.Larss.,Peniophorella praetermissa,Peniophorella,Rickenellaceae,Hymenochaetales,53.9,-1.8,2025,4,10,2025-04-10T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135375362,Bulbillomyces farinosus (Bres.) Jülich,Bulbillomyces farinosus,Bulbillomyces,Meruliaceae,Polyporales,53.9,-1.8,2025,4,10,2025-04-10T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135448196,Trametes versicolor (L.) Lloyd,Trametes versicolor,Trametes,Polyporaceae,Polyporales,53.9,-1.8,2025,4,10,2025-04-10T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135500871,Skeletocutis semipileata (Peck) Miettinen & A.Korhonen,Skeletocutis semipileata,Skeletocutis,Incrustoporiaceae,Polyporales,53.9,-1.8,2025,4,10,2025-04-10T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135534714,Eutypa maura (Fr.) Sacc.,Eutypa maura,Eutypa,Diatrypaceae,Xylariales,53.9,-1.8,2025,4,10,2025-04-10T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135644936,Hypoxylon fuscum (Pers.) Fr.,Hypoxylon fuscum,Hypoxylon,Hypoxylaceae,Xylariales,53.9,-1.8,2025,4,10,2025-04-10T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135680854,Botryobasidium subcoronatum (Höhn. & Litsch.) Donk,Botryobasidium subcoronatum,Botryobasidium,Botryobasidiaceae,Cantharellales,53.9,-1.8,2025,4,10,2025-04-10T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135771722,Hemimycena tortuosa (P.D.Orton) Redhead,Hemimycena tortuosa,Hemimycena,Mycenaceae,Agaricales,53.9,-1.8,2025,4,10,2025-04-10T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135898582,Hymenoscyphus rokebyensis (Svrček) Matheis,Hymenoscyphus rokebyensis,Hymenoscyphus,Helotiaceae,Helotiales,53.9,-1.8,2025,4,10,2025-04-10T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6136127737,Scopuloides rimosa (Cooke) Jülich,Scopuloides rimosa,Scopuloides,Meruliaceae,Polyporales,53.9,-1.8,2025,4,10,2025-04-10T00:00:00Z,Ron Golightly,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
5153197147,Cerioporus squamosus (Huds.) Quél.,Cerioporus squamosus,Cerioporus,Polyporaceae,Polyporales,53.862906,-1.556994,2025,5,1,2025-05-01T12:39:21Z,charleyb0910,HUMAN_OBSERVATION,PRESENT,14,Saprotrophic
5153343102,Neoboletus erythropus (Pers.) C.Hahn,Neoboletus erythropus,Neoboletus,Boletaceae,Boletales,53.842174,-1.636099,2025,5,6,2025-05-06T00:00:00Z,dreggman,HUMAN_OBSERVATION,PRESENT,2534,Other/Unknown
5154308691,Golovinomyces asperifolii (Erikss.) U.Braun & H.D.Shin,Golovinomyces asperifolii,Golovinomyces,Erysiphaceae,Helotiales,53.788868,-1.32584,2025,5,3,2025-05-03T12:20:09Z,Andy Donegan,HUMAN_OBSERVATION,PRESENT,NA,Other/Unknown
5158043535,Piptoporus betulinus (Bull.) P.Karst.,Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.823136,-1.628893,2025,5,5,2025-05-05T00:00:00Z,User 928516,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
5164573202,Taphrina pruni (Fuckel) Tul.,Taphrina pruni,Taphrina,Taphrinaceae,Taphrinales,53.760119,-1.598723,2025,5,21,2025-05-21T00:00:00Z,User 784860,HUMAN_OBSERVATION,PRESENT,24,Other/Unknown
5168310565,Daldinia concentrica (Bolton) Ces. & De Not.,Daldinia concentrica,Daldinia,Hypoxylaceae,Xylariales,53.80601,-1.480896,2025,5,27,2025-05-27T11:02:35Z,gardenerclare,HUMAN_OBSERVATION,PRESENT,18,Saprotrophic
5176588616,Daldinia concentrica (Bolton) Ces. & De Not.,Daldinia concentrica,Daldinia,Hypoxylaceae,Xylariales,53.805064,-1.481192,2025,5,27,2025-05-27T11:02:35Z,deadplanters,HUMAN_OBSERVATION,PRESENT,110,Saprotrophic
5177095831,Cerioporus squamosus (Huds.) Quél.,Cerioporus squamosus,Cerioporus,Polyporaceae,Polyporales,53.82814,-1.536647,2025,5,26,2025-05-26T16:31:15Z,peregrine99,HUMAN_OBSERVATION,PRESENT,5,Saprotrophic
5281784017,Cerioporus squamosus (Huds.) Quél.,Cerioporus squamosus,Cerioporus,Polyporaceae,Polyporales,53.828133,-1.536611,2025,5,30,2025-05-30T20:56:00Z,venusapex,HUMAN_OBSERVATION,PRESENT,3,Saprotrophic
